1855832	  946.2	  487.8	   81.4	  925.2	  506.6	   76.7	32768.0
1855833	  946.7	  486.9	   81.5	  925.2	  507.7	   76.8	32768.0
1855834	  946.7	  486.0	   81.4	  925.0	  509.0	   76.8	32768.0
1855835	  946.1	  485.8	   81.4	  924.9	  509.3	   76.8	32768.0
1855836	  945.5	  485.6	   81.5	  924.9	  508.3	   76.8	32768.0
1855837	  945.4	  484.5	   81.5	  925.0	  507.3	   76.8	32768.0
1855838	  945.9	  483.6	   81.5	  924.9	  507.3	   76.8	32768.0
1855839	  946.4	  482.7	   81.5	  924.8	  507.5	   76.8	32768.0
1855840	  946.3	  483.0	   81.5	  924.8	  507.7	   76.8	32768.0
1855841	  946.2	  483.0	   81.5	  924.9	  508.3	   76.8	32768.0
1855842	  945.9	  482.9	   81.5	  924.9	  508.8	   76.8	32768.0
1855843	  945.7	  482.7	   81.6	  924.9	  509.4	   76.8	32768.0
1855844	  945.8	  482.5	   81.6	  925.2	  509.6	   76.8	32768.0
1855845	  946.1	  485.4	   81.5	  925.4	  508.9	   76.8	32768.0
1855846	  945.9	  488.5	   81.3	  925.6	  508.3	   76.8	32768.0
1855847	  945.4	  491.3	   81.1	  925.5	  507.8	   76.8	32768.0
1855848	  945.1	  491.0	   81.2	  925.4	  507.4	   76.8	32768.0
1855849	  945.5	  488.9	   81.2	  925.1	  507.6	   76.8	32768.0
1855850	  945.9	  487.1	   81.2	  924.9	  507.4	   76.8	32768.0
1855851	  946.0	  485.5	   81.3	  924.6	  507.9	   76.8	32768.0
1855852	  946.1	  485.9	   81.3	  924.6	  507.6	   76.8	32768.0
1855853	  946.2	  486.3	   81.3	  924.6	  508.4	   76.8	32768.0
1855854	  946.3	  486.6	   81.3	  924.6	  509.8	   76.8	32768.0
1855855	  946.4	  486.7	   81.3	  924.6	  511.3	   76.8	32768.0
1855856	  946.7	  486.4	   81.4	  924.6	  510.2	   76.8	32768.0
1855857	  947.0	  485.7	   81.5	  924.4	  508.7	   76.8	32768.0
1855858	  946.6	  485.0	   81.5	  924.3	  506.9	   76.8	32768.0
1855859	  946.1	  485.7	   81.4	  924.2	  506.6	   76.8	32768.0
1855860	  945.5	  486.8	   81.4	  924.4	  507.7	   76.8	32768.0
1855861	  945.6	  487.0	   81.4	  924.7	  509.1	   76.8	32768.0
1855862	  945.5	  485.8	   81.5	  924.9	  509.6	   76.8	32768.0
1855863	  945.4	  484.7	   81.5	  924.7	  509.1	   76.9	32768.0
1855864	  945.4	  484.8	   81.5	  924.4	  508.6	   76.9	32768.0
1855865	  945.4	  485.4	   81.5	  924.1	  509.0	   76.8	32768.0
1855866	  945.0	  486.8	   81.4	  924.1	  509.1	   76.8	32768.0
1855867	  944.6	  488.3	   81.4	  924.0	  509.3	   76.8	32768.0
1855868	  944.2	  489.8	   81.3	  923.9	  510.1	   76.7	32768.0
1855869	  944.9	  488.8	   81.2	  923.7	  510.9	   76.7	32768.0
1855870	  945.6	  487.1	   81.2	  923.6	  511.5	   76.7	32768.0
1855871	  946.3	  485.4	   81.3	  923.5	  511.4	   76.7	32768.0
1855872	  946.1	  482.2	   81.5	  923.9	  511.1	   76.7	32768.0
1855873	  945.9	  479.0	   81.7	  924.2	  510.9	   76.8	32768.0
1855874	  945.8	  477.4	   81.9	  924.4	  510.8	   76.8	32768.0
1855875	  945.7	  481.8	   81.7	  924.4	  510.6	   76.8	32768.0
1855876	  945.7	  486.1	   81.5	  924.4	  510.4	   76.8	32768.0
1855877	  945.7	  486.6	   81.7	  924.4	  510.1	   76.8	32768.0
1855878	  945.7	  484.3	   82.0	  924.5	  510.1	   76.8	32768.0
1855879	  945.8	  481.3	   82.1	  924.5	  509.7	   76.8	32768.0
1855880	  945.8	  480.0	   82.0	  924.5	  508.8	   76.9	32768.0
1855881	  945.9	  478.8	   81.8	  924.4	  508.1	   76.9	32768.0
1855882	  945.9	  478.3	   81.7	  924.3	  508.0	   76.9	32768.0
1855883	  945.8	  478.8	   81.7	  924.2	  508.4	   76.9	32768.0
1855884	  945.9	  479.3	   81.7	  924.4	  508.6	   76.9	32768.0
1855885	  946.1	  479.7	   81.7	  924.8	  508.5	   76.9	32768.0
1855886	  946.4	  479.1	   81.7	  925.8	  507.8	   76.9	32768.0
1855887	  948.1	  478.3	   81.7	  927.2	  507.2	   77.0	32768.0
1855888	  950.2	  479.7	   81.7	  928.6	  507.8	   77.0	32768.0
EFIX L   1855733	1855888	156	  943.6	  498.5	  10399
EFIX R   1855763	1855888	126	  925.2	  505.8	   9831
SSACC L  1855889
SSACC R  1855889
1855889	  952.3	  481.7	   81.7	  930.6	  509.0	   77.0	32768.0
1855890	  954.3	  483.7	   81.6	  932.9	  508.7	   77.0	32768.0
1855891	  956.3	  485.5	   81.5	  935.8	  507.2	   77.0	32768.0
1855892	  959.1	  487.5	   81.4	  938.2	  505.6	   77.1	32768.0
1855893	  961.5	  489.6	   81.3	  940.7	  505.4	   77.1	32768.0
1855894	  964.3	  489.7	   81.3	  943.3	  505.8	   77.1	32768.0
ESACC R  1855889	1855894	6	  930.6	  509.0	  943.3	  505.8	   0.22	     40
SFIX R   1855895
1855895	  967.4	  489.7	   81.3	  946.1	  506.1	   77.1	32768.0
ESACC L  1855889	1855895	7	  952.3	  481.7	  967.4	  489.7	   0.29	     46
SFIX L   1855896
1855896	  970.2	  489.9	   81.2	  948.3	  506.5	   77.1	32768.0
1855897	  972.5	  490.1	   81.2	  950.0	  506.2	   77.1	32768.0
1855898	  973.5	  490.0	   81.2	  950.5	  506.3	   77.1	32768.0
1855899	  974.0	  490.0	   81.4	  950.4	  506.3	   77.1	32768.0
1855900	  974.0	  489.9	   81.7	  950.0	  506.6	   77.1	32768.0
1855901	  974.0	  489.6	   81.9	  948.6	  507.0	   77.1	32768.0
1855902	  973.6	  489.5	   81.7	  946.7	  506.9	   77.1	32768.0
1855903	  972.5	  488.8	   81.5	  944.3	  506.4	   77.0	32768.0
1855904	  970.2	  488.3	   81.4	  942.0	  505.8	   77.0	32768.0
1855905	  968.1	  488.8	   81.5	  940.0	  504.0	   77.1	32768.0
1855906	  966.8	  489.8	   81.6	  938.4	  502.5	   77.1	32768.0
1855907	  966.7	  490.5	   81.6	  937.5	  501.0	   77.2	32768.0
MSG	1855908 TROUGH_DETECTED
MSG	1855908 START_TRIAL 1
1855908	  965.7	  490.1	   81.5	  936.9	  501.0	   77.2	32768.0
MSG	1855909 ONSET_T1
1855909	  964.7	  489.8	   81.5	  936.7	  500.6	   77.2	32768.0
1855910	  963.7	  489.4	   81.4	  936.5	  500.2	   77.2	32768.0
1855911	  964.3	  488.9	   81.4	  936.5	  500.5	   77.2	32768.0
1855912	  964.8	  487.8	   81.3	  936.6	  501.2	   77.1	32768.0
1855913	  964.9	  487.2	   81.3	  936.8	  502.2	   77.1	32768.0
1855914	  964.5	  486.9	   81.3	  936.9	  503.0	   77.0	32768.0
1855915	  964.0	  487.3	   81.3	  937.1	  503.6	   77.0	32768.0
1855916	  963.9	  487.4	   81.4	  937.1	  505.4	   77.0	32768.0
1855917	  963.9	  488.6	   81.4	  937.2	  507.0	   77.0	32768.0
1855918	  964.1	  489.8	   81.3	  937.5	  508.5	   76.9	32768.0
1855919	  964.3	  489.6	   81.3	  937.9	  508.6	   76.9	32768.0
1855920	  964.4	  488.1	   81.3	  938.2	  508.6	   76.9	32768.0
1855921	  964.8	  486.9	   81.3	  938.2	  508.5	   76.9	32768.0
1855922	  965.2	  487.2	   81.4	  938.3	  508.4	   76.9	32768.0
1855923	  965.6	  485.9	   81.4	  938.1	  508.4	   76.9	32768.0
1855924	  965.7	  484.3	   81.4	  937.9	  507.2	   77.0	32768.0
1855925	  965.8	  482.4	   81.4	  937.7	  506.0	   77.0	32768.0
1855926	  965.8	  482.1	   81.4	  937.8	  505.1	   77.0	32768.0
1855927	  965.8	  482.9	   81.5	  937.7	  505.7	   77.0	32768.0
1855928	  965.8	  483.9	   81.5	  937.7	  506.5	   77.0	32768.0
1855929	  965.6	  484.9	   81.6	  938.0	  507.0	   77.0	32768.0
1855930	  965.4	  484.9	   81.7	  938.3	  507.4	   77.0	32768.0
1855931	  965.3	  485.0	   81.8	  938.6	  507.9	   77.0	32768.0
1855932	  965.3	  485.1	   81.7	  938.5	  508.1	   77.0	32768.0
1855933	  965.3	  484.5	   81.7	  938.5	  508.3	   77.0	32768.0
1855934	  965.7	  483.7	   81.6	  938.4	  508.7	   77.0	32768.0
1855935	  966.0	  480.3	   81.7	  938.4	  509.3	   77.0	32768.0
1855936	  966.2	  477.6	   81.8	  938.3	  510.5	   77.0	32768.0
1855937	  965.9	  477.6	   81.9	  938.3	  510.8	   77.0	32768.0
1855938	  965.5	  480.2	   81.7	  938.3	  511.0	   77.0	32768.0
1855939	  965.3	  482.7	   81.6	  938.6	  510.5	   77.0	32768.0
1855940	  965.4	  482.7	   81.6	  939.0	  509.9	   77.1	32768.0
1855941	  965.7	  481.4	   81.7	  939.4	  509.4	   77.1	32768.0
1855942	  966.1	  480.1	   81.9	  939.5	  509.8	   77.1	32768.0
1855943	  966.2	  479.3	   82.0	  939.5	  510.2	   77.1	32768.0
1855944	  966.4	  478.2	   82.1	  939.5	  510.5	   77.1	32768.0
1855945	  966.6	  477.6	   82.1	  939.3	  510.1	   77.1	32768.0
1855946	  966.8	  476.4	   82.1	  939.1	  510.7	   77.1	32768.0
1855947	  967.2	  476.6	   82.1	  938.9	  511.6	   77.1	32768.0
1855948	  967.4	  476.3	   82.0	  938.9	  511.6	   77.1	32768.0
1855949	  967.5	  478.0	   81.9	  939.0	  510.8	   77.1	32768.0
1855950	  967.4	  479.7	   81.9	  939.1	  510.1	   77.1	32768.0
1855951	  967.4	  479.2	   81.9	  939.2	  510.5	   77.1	32768.0
1855952	  967.3	  476.8	   82.1	  939.1	  511.0	   77.1	32768.0
1855953	  967.1	  474.2	   82.3	  939.1	  510.7	   77.1	32768.0
1855954	  966.9	  473.9	   82.3	  939.3	  510.1	   77.1	32768.0
1855955	  966.7	  475.2	   82.3	  939.5	  509.4	   77.1	32768.0
1855956	  966.7	  476.6	   82.1	  939.7	  510.2	   77.1	32768.0
1855957	  966.8	  478.2	   82.1	  939.8	  511.0	   77.1	32768.0
1855958	  966.8	  478.5	   82.0	  939.8	  511.6	   77.1	32768.0
1855959	  966.7	  478.9	   82.0	  939.9	  511.4	   77.1	32768.0
1855960	  966.8	  479.0	   82.0	  939.9	  511.4	   77.1	32768.0
1855961	  967.0	  479.3	   82.1	  940.0	  511.9	   77.1	32768.0
1855962	  967.3	  479.4	   82.1	  940.1	  512.5	   77.1	32768.0
1855963	  967.1	  479.0	   82.2	  940.2	  511.9	   77.1	32768.0
1855964	  966.8	  477.9	   82.2	  940.3	  511.2	   77.1	32768.0
1855965	  966.6	  476.7	   82.2	  940.5	  510.7	   77.1	32768.0
1855966	  966.7	  476.2	   82.3	  940.5	  511.4	   77.1	32768.0
1855967	  966.8	  476.2	   82.3	  940.3	  511.8	   77.1	32768.0
1855968	  966.8	  476.5	   82.4	  939.9	  512.2	   77.1	32768.0
1855969	  966.9	  477.0	   82.3	  939.5	  512.6	   77.1	32768.0
1855970	  967.0	  477.6	   82.2	  939.5	  513.0	   77.1	32768.0
1855971	  967.1	  478.1	   82.0	  939.7	  513.4	   77.1	32768.0
1855972	  967.2	  478.7	   81.9	  939.6	  513.7	   77.1	32768.0
1855973	  967.2	  478.9	   81.9	  939.5	  513.4	   77.1	32768.0
1855974	  967.1	  478.8	   81.8	  939.2	  513.0	   77.1	32768.0
1855975	  967.1	  478.5	   81.8	  939.1	  512.4	   77.1	32768.0
1855976	  967.1	  477.6	   81.8	  938.9	  512.2	   77.1	32768.0
1855977	  967.1	  476.8	   81.9	  938.9	  512.0	   77.1	32768.0
1855978	  967.2	  476.5	   81.9	  938.8	  512.0	   77.2	32768.0
1855979	  967.3	  477.6	   81.8	  938.7	  512.1	   77.2	32768.0
1855980	  967.2	  478.6	   81.7	  938.7	  512.1	   77.2	32768.0
1855981	  966.9	  479.1	   81.8	  938.8	  512.4	   77.1	32768.0
1855982	  966.6	  479.1	   81.8	  939.0	  512.8	   77.1	32768.0
1855983	  966.6	  479.2	   81.8	  939.0	  513.3	   77.1	32768.0
1855984	  966.6	  479.3	   81.7	  939.1	  513.5	   77.1	32768.0
1855985	  966.6	  480.2	   81.7	  939.1	  513.6	   77.1	32768.0
1855986	  966.6	  481.0	   81.7	  938.9	  513.5	   77.1	32768.0
1855987	  966.5	  481.1	   81.7	  938.8	  513.6	   77.1	32768.0
MSG	1855988 ONSET_T2
1855988	  966.4	  479.9	   81.8	  938.9	  513.7	   77.1	32768.0
1855989	  966.3	  479.1	   81.9	  939.1	  513.8	   77.1	32768.0
1855990	  966.3	  479.2	   81.9	  939.2	  513.6	   77.1	32768.0
1855991	  966.8	  480.2	   81.9	  938.9	  513.1	   77.1	32768.0
1855992	  967.3	  481.0	   81.8	  938.7	  512.7	   77.2	32768.0
1855993	  967.8	  481.4	   81.8	  938.5	  512.5	   77.2	32768.0
1855994	  967.6	  481.1	   81.9	  938.5	  512.3	   77.2	32768.0
1855995	  967.5	  480.4	   81.9	  938.4	  512.2	   77.2	32768.0
1855996	  967.3	  478.8	   82.0	  938.4	  512.2	   77.2	32768.0
1855997	  967.2	  477.5	   82.0	  938.4	  512.3	   77.2	32768.0
1855998	  967.1	  476.9	   82.0	  938.5	  512.3	   77.2	32768.0
1855999	  966.4	  477.3	   82.0	  938.6	  512.4	   77.1	32768.0
1856000	  965.7	  478.2	   82.0	  938.8	  512.9	   77.1	32768.0
1856001	  965.6	  478.7	   82.0	  939.0	  513.3	   77.1	32768.0
1856002	  966.0	  479.2	   82.0	  939.1	  513.6	   77.1	32768.0
1856003	  966.5	  478.9	   82.0	  938.9	  513.4	   77.2	32768.0
1856004	  966.6	  479.4	   82.0	  938.7	  513.3	   77.2	32768.0
1856005	  966.6	  479.8	   82.0	  938.6	  513.1	   77.2	32768.0
1856006	  966.5	  479.8	   82.1	  938.5	  512.9	   77.2	32768.0
1856007	  966.6	  479.0	   82.2	  938.3	  512.8	   77.2	32768.0
1856008	  966.7	  478.3	   82.2	  938.0	  513.1	   77.2	32768.0
1856009	  966.9	  478.5	   82.2	  938.1	  513.3	   77.2	32768.0
1856010	  967.1	  478.7	   82.2	  938.3	  513.4	   77.2	32768.0
1856011	  967.1	  478.7	   82.2	  938.3	  513.4	   77.2	32768.0
1856012	  966.7	  478.6	   82.2	  938.1	  513.1	   77.2	32768.0
1856013	  966.2	  478.5	   82.1	  938.0	  512.7	   77.2	32768.0
1856014	  965.7	  478.6	   82.1	  938.0	  512.3	   77.2	32768.0
1856015	  965.7	  477.9	   82.1	  938.3	  512.1	   77.2	32768.0
1856016	  965.7	  477.1	   82.1	  938.6	  512.1	   77.2	32768.0
1856017	  965.8	  476.4	   82.2	  938.8	  512.2	   77.2	32768.0
1856018	  966.0	  475.5	   82.3	  938.8	  512.5	   77.2	32768.0
1856019	  966.1	  474.6	   82.4	  938.8	  512.6	   77.3	32768.0
1856020	  966.3	  474.2	   82.4	  938.9	  512.5	   77.2	32768.0
1856021	  966.3	  474.8	   82.4	  938.9	  512.4	   77.2	32768.0
1856022	  966.5	  475.1	   82.3	  938.4	  512.4	   77.2	32768.0
1856023	  966.7	  474.6	   82.3	  937.9	  512.1	   77.2	32768.0
1856024	  966.7	  473.8	   82.3	  937.4	  511.8	   77.2	32768.0
1856025	  966.5	  473.4	   82.3	  937.3	  511.5	   77.2	32768.0
1856026	  966.0	  474.0	   82.3	  937.3	  511.4	   77.2	32768.0
1856027	  965.6	  474.9	   82.3	  937.3	  511.4	   77.2	32768.0
1856028	  965.3	  475.8	   82.2	  937.4	  511.5	   77.3	32768.0
1856029	  965.2	  475.7	   82.3	  937.5	  511.6	   77.3	32768.0
1856030	  965.2	  476.3	   82.3	  937.9	  511.7	   77.2	32768.0
1856031	  965.1	  477.0	   82.4	  938.1	  512.9	   77.2	32768.0
1856032	  965.1	  477.5	   82.4	  938.3	  514.1	   77.2	32768.0
1856033	  965.5	  476.7	   82.4	  938.3	  515.0	   77.1	32768.0
1856034	  965.9	  476.1	   82.4	  938.2	  514.4	   77.2	32768.0
1856035	  966.0	  475.5	   82.4	  938.2	  513.3	   77.2	32768.0
1856036	  965.9	  475.6	   82.4	  938.2	  512.8	   77.2	32768.0
1856037	  965.8	  475.5	   82.4	  938.1	  512.5	   77.3	32768.0
1856038	  965.9	  475.4	   82.4	  938.1	  512.7	   77.2	32768.0
1856039	  965.9	  475.4	   82.3	  938.0	  512.5	   77.2	32768.0
1856040	  966.0	  474.8	   82.3	  938.1	  512.1	   77.3	32768.0
1856041	  966.1	  473.9	   82.3	  938.1	  511.7	   77.3	32768.0
1856042	  966.1	  473.0	   82.4	  938.0	  511.9	   77.3	32768.0
1856043	  966.2	  473.2	   82.3	  938.0	  512.1	   77.2	32768.0
1856044	  965.8	  474.0	   82.3	  937.9	  512.4	   77.2	32768.0
1856045	  965.4	  474.9	   82.3	  938.0	  512.2	   77.2	32768.0
1856046	  965.1	  475.1	   82.3	  937.8	  512.1	   77.3	32768.0
1856047	  965.1	  475.0	   82.2	  937.8	  511.8	   77.3	32768.0
1856048	  965.1	  475.5	   82.2	  937.8	  511.8	   77.3	32768.0
1856049	  965.0	  476.1	   82.2	  937.9	  512.1	   77.3	32768.0
1856050	  965.0	  475.8	   82.3	  937.9	  512.5	   77.2	32768.0
1856051	  965.5	  474.5	   82.3	  938.2	  511.6	   77.3	32768.0
1856052	  966.0	  473.3	   82.4	  938.5	  510.3	   77.3	32768.0
1856053	  966.6	  473.1	   82.4	  938.5	  510.2	   77.3	32768.0
1856054	  966.8	  473.3	   82.4	  938.3	  511.4	   77.3	32768.0
1856055	  967.0	  473.4	   82.4	  938.1	  511.9	   77.3	32768.0
1856056	  967.1	  473.2	   82.4	  938.0	  511.3	   77.3	32768.0
1856057	  967.2	  472.8	   82.4	  937.8	  510.1	   77.3	32768.0
1856058	  967.0	  472.4	   82.4	  937.7	  509.6	   77.3	32768.0
1856059	  966.8	  472.6	   82.4	  937.6	  509.5	   77.3	32768.0
1856060	  966.7	  473.0	   82.3	  937.5	  509.9	   77.3	32768.0
1856061	  966.7	  473.9	   82.3	  937.5	  509.7	   77.3	32768.0
1856062	  966.6	  474.4	   82.3	  937.5	  508.9	   77.3	32768.0
1856063	  966.4	  473.9	   82.3	  937.5	  509.4	   77.4	32768.0
1856064	  966.3	  472.9	   82.3	  937.5	  510.6	   77.4	32768.0
1856065	  966.0	  472.0	   82.4	  937.4	  511.2	   77.4	32768.0
1856066	  965.7	  470.9	   82.4	  937.5	  510.6	   77.3	32768.0
1856067	  965.5	  469.7	   82.4	  937.7	  510.0	   77.3	32768.0
1856068	  965.5	  468.2	   82.4	  937.8	  508.9	   77.3	32768.0
1856069	  965.5	  468.0	   82.4	  938.0	  508.0	   77.4	32768.0
1856070	  965.5	  468.4	   82.4	  938.0	  507.4	   77.4	32768.0
1856071	  965.5	  469.8	   82.4	  937.9	  508.3	   77.4	32768.0
1856072	  965.5	  472.0	   82.3	  937.8	  508.9	   77.3	32768.0
1856073	  965.4	  473.8	   82.2	  937.9	  509.3	   77.3	32768.0
1856074	  965.2	  474.7	   82.2	  937.9	  509.4	   77.3	32768.0
1856075	  965.3	  474.0	   82.2	  937.8	  509.9	   77.3	32768.0
1856076	  965.7	  473.3	   82.3	  937.7	  510.3	   77.3	32768.0
1856077	  966.1	  472.6	   82.3	  937.6	  510.6	   77.3	32768.0
1856078	  966.2	  471.9	   82.4	  937.7	  510.4	   77.3	32768.0
1856079	  966.2	  471.2	   82.4	  937.6	  510.3	   77.3	32768.0
1856080	  966.3	  470.6	   82.5	  937.5	  510.3	   77.3	32768.0
1856081	  966.4	  470.8	   82.5	  937.6	  509.8	   77.3	32768.0
1856082	  966.4	  471.0	   82.4	  937.8	  509.4	   77.3	32768.0
1856083	  966.5	  470.6	   82.5	  937.8	  509.5	   77.3	32768.0
1856084	  966.2	  469.9	   82.5	  937.5	  510.2	   77.3	32768.0
1856085	  965.9	  469.1	   82.5	  937.3	  510.5	   77.3	32768.0
1856086	  965.7	  470.9	   82.4	  937.3	  510.0	   77.3	32768.0
1856087	  965.6	  473.0	   82.3	  937.3	  509.4	   77.3	32768.0
1856088	  965.6	  475.2	   82.3	  937.3	  509.3	   77.3	32768.0
1856089	  965.5	  475.7	   82.3	  937.3	  509.6	   77.3	32768.0
1856090	  965.4	  476.3	   82.3	  937.2	  510.0	   77.3	32768.0
1856091	  965.7	  475.3	   82.4	  937.2	  510.2	   77.3	32768.0
1856092	  966.0	  474.0	   82.4	  937.1	  510.7	   77.3	32768.0
1856093	  966.1	  472.6	   82.4	  937.2	  511.2	   77.3	32768.0
1856094	  965.6	  472.1	   82.4	  937.4	  511.5	   77.3	32768.0
1856095	  965.1	  471.7	   82.4	  937.7	  510.9	   77.3	32768.0
1856096	  964.7	  472.1	   82.3	  937.9	  510.3	   77.4	32768.0
1856097	  964.7	  473.0	   82.3	  938.0	  510.0	   77.4	32768.0
1856098	  965.0	  474.1	   82.3	  938.1	  510.1	   77.4	32768.0
1856099	  965.3	  474.6	   82.4	  938.1	  510.3	   77.4	32768.0
1856100	  965.7	  475.3	   82.4	  938.1	  510.2	   77.4	32768.0
1856101	  965.7	  475.9	   82.4	  938.1	  509.9	   77.4	32768.0
1856102	  965.7	  476.0	   82.4	  938.1	  509.4	   77.4	32768.0
1856103	  965.4	  475.9	   82.3	  937.9	  508.9	   77.4	32768.0
1856104	  964.9	  475.6	   82.2	  937.7	  509.6	   77.4	32768.0
1856105	  964.3	  475.9	   82.2	  937.6	  510.5	   77.4	32768.0
1856106	  964.1	  476.3	   82.2	  937.7	  510.8	   77.4	32768.0
1856107	  964.0	  476.2	   82.3	  937.8	  510.1	   77.4	32768.0
1856108	  964.3	  474.7	   82.3	  937.7	  509.4	   77.4	32768.0
1856109	  964.6	  473.2	   82.4	  937.7	  509.4	   77.4	32768.0
1856110	  964.8	  473.4	   82.4	  937.7	  509.3	   77.4	32768.0
1856111	  964.6	  474.4	   82.3	  937.7	  509.5	   77.4	32768.0
1856112	  964.6	  475.4	   82.3	  937.7	  509.9	   77.4	32768.0
1856113	  964.6	  475.0	   82.3	  937.5	  510.5	   77.4	32768.0
1856114	  964.7	  474.7	   82.4	  937.2	  511.1	   77.4	32768.0
1856115	  964.7	  474.4	   82.4	  937.0	  511.1	   77.4	32768.0
1856116	  964.8	  474.4	   82.4	  937.1	  510.7	   77.4	32768.0
1856117	  964.9	  473.2	   82.4	  937.2	  509.6	   77.4	32768.0
1856118	  965.1	  471.9	   82.4	  937.4	  508.7	   77.4	32768.0
1856119	  965.2	  472.4	   82.3	  937.5	  508.2	   77.4	32768.0
1856120	  965.3	  474.0	   82.1	  937.2	  508.4	   77.4	32768.0
1856121	  965.1	  475.6	   82.0	  937.0	  508.4	   77.4	32768.0
1856122	  964.9	  474.8	   82.1	  937.0	  508.4	   77.4	32768.0
1856123	  964.6	  474.1	   82.2	  937.2	  508.5	   77.4	32768.0
1856124	  964.4	  473.2	   82.2	  937.3	  509.2	   77.4	32768.0
1856125	  964.4	  472.9	   82.2	  937.2	  510.1	   77.4	32768.0
1856126	  964.7	  474.4	   82.2	  937.2	  510.8	   77.4	32768.0
1856127	  965.0	  476.0	   82.2	  937.2	  510.8	   77.3	32768.0
1856128	  965.4	  476.6	   82.2	  937.2	  510.6	   77.4	32768.0
1856129	  965.7	  475.4	   82.2	  937.2	  510.4	   77.4	32768.0
1856130	  965.9	  474.1	   82.3	  937.2	  510.4	   77.5	32768.0
1856131	  966.0	  473.9	   82.3	  937.2	  510.2	   77.5	32768.0
1856132	  966.0	  473.8	   82.3	  937.2	  510.1	   77.5	32768.0
1856133	  966.0	  473.2	   82.3	  937.2	  509.6	   77.5	32768.0
1856134	  965.9	  472.6	   82.3	  937.1	  509.2	   77.5	32768.0
1856135	  965.8	  472.0	   82.3	  936.9	  509.9	   77.5	32768.0
1856136	  965.6	  472.6	   82.3	  936.8	  511.0	   77.5	32768.0
1856137	  965.2	  474.3	   82.3	  936.7	  511.3	   77.4	32768.0
1856138	  964.7	  476.0	   82.3	  936.7	  510.5	   77.4	32768.0
1856139	  964.2	  475.9	   82.3	  936.6	  509.9	   77.4	32768.0
1856140	  964.2	  474.1	   82.2	  936.6	  510.1	   77.4	32768.0
1856141	  964.6	  472.3	   82.1	  936.6	  510.3	   77.4	32768.0
1856142	  964.9	  473.8	   82.1	  936.8	  510.3	   77.5	32768.0
1856143	  965.0	  476.0	   82.2	  937.1	  510.1	   77.5	32768.0
1856144	  965.0	  477.7	   82.2	  937.3	  510.9	   77.5	32768.0
1856145	  965.0	  476.6	   82.3	  937.4	  511.8	   77.4	32768.0
1856146	  965.2	  475.4	   82.2	  937.2	  512.7	   77.4	32768.0
1856147	  965.3	  473.9	   82.2	  937.0	  512.7	   77.4	32768.0
1856148	  965.3	  472.9	   82.2	  936.9	  512.1	   77.4	32768.0
1856149	  965.2	  473.4	   82.2	  936.8	  510.8	   77.4	32768.0
1856150	  965.3	  474.7	   82.3	  936.7	  509.5	   77.5	32768.0
1856151	  965.5	  475.1	   82.3	  936.7	  508.8	   77.5	32768.0
1856152	  965.8	  473.2	   82.4	  937.0	  508.8	   77.5	32768.0
1856153	  965.9	  471.3	   82.4	  937.3	  509.6	   77.5	32768.0
1856154	  966.0	  470.5	   82.4	  937.6	  510.5	   77.5	32768.0
1856155	  966.0	  470.4	   82.3	  937.5	  511.4	   77.5	32768.0
1856156	  966.0	  470.2	   82.3	  937.4	  511.4	   77.4	32768.0
1856157	  965.9	  470.0	   82.3	  937.2	  511.4	   77.4	32768.0
1856158	  965.7	  470.4	   82.4	  937.2	  511.3	   77.4	32768.0
1856159	  965.6	  471.1	   82.4	  937.5	  511.1	   77.4	32768.0
1856160	  965.7	  471.5	   82.4	  937.8	  510.8	   77.5	32768.0
1856161	  965.9	  471.9	   82.4	  937.7	  510.5	   77.5	32768.0
1856162	  965.8	  473.0	   82.3	  937.6	  510.9	   77.5	32768.0
1856163	  965.7	  474.3	   82.2	  937.4	  511.3	   77.5	32768.0
1856164	  965.9	  475.8	   82.2	  937.2	  511.5	   77.5	32768.0
1856165	  966.1	  476.4	   82.1	  937.1	  511.2	   77.5	32768.0
1856166	  966.4	  476.9	   82.1	  937.0	  511.4	   77.5	32768.0
1856167	  966.3	  476.9	   82.1	  937.1	  511.8	   77.4	32768.0
1856168	  966.2	  477.0	   82.1	  937.1	  512.2	   77.4	32768.0
1856169	  966.3	  477.2	   82.1	  937.0	  512.2	   77.4	32768.0
